,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
1179,S19G01N246,70,73,51,0.0,0.0,2.8,20.4,1.2,1.2,0.0,0.0,0.0,27.4,47.6,31.0,60.4,18.8,0.2,11.8,16.4,0.6,0.0,16.4,16.4,0.0,0.0,9.0,200.0,0.0,21.6,34.6,43.2,29.4,0.0,0.0,18.0,2.2,0.0,4.2,3.6,12.8,9.8,1.8,0.0,9.8,9.0,9.2
1180,S19G01N246,06,51,73,0.0,0.0,3.0,21.2,1.6,1.6,0.4,0.0,0.0,22.0,38.2,27.6,55.8,21.6,0.0,14.0,17.2,0.4,0.0,14.8,14.8,0.0,0.0,7.8,205.0,0.0,14.6,21.2,29.2,29.0,0.0,0.0,14.8,2.4,0.4,2.0,5.6,17.6,9.8,1.2,0.0,7.0,14.6,6.2
1181,S19G01N247,70,70,83,0.0,0.0,3.6,20.8,0.8,0.8,0.0,0.0,0.0,26.8,46.6,30.4,58.8,18.2,0.2,12.8,17.4,0.4,0.0,15.6,15.6,0.0,0.0,9.6,200.0,0.0,21.4,35.0,42.8,30.4,0.0,0.0,18.0,2.8,0.0,4.4,3.6,12.2,10.0,1.6,0.0,8.4,9.8,9.2
1182,S19G01N247,30,83,70,0.0,0.0,3.0,17.8,1.2,1.2,0.2,0.0,0.0,27.4,47.0,33.2,64.2,20.0,0.0,10.8,13.2,1.0,0.0,18.2,18.2,0.0,0.0,8.4,200.0,0.0,22.8,35.4,45.6,26.2,0.0,0.0,18.8,3.2,0.2,4.4,5.8,17.2,11.6,0.4,0.0,9.0,11.0,10.4
1183,S19G01N248,06,77,80,0.0,0.0,2.8,20.8,1.6,1.6,0.4,0.0,0.0,21.0,38.6,27.0,56.0,22.0,0.0,11.2,14.0,0.6,0.0,14.4,14.4,0.0,0.0,8.0,205.0,0.0,15.0,22.4,30.0,28.8,0.0,0.0,14.6,2.2,0.4,2.4,6.0,17.4,10.4,1.4,0.0,8.0,14.0,7.4
1184,S19G01N248,35,80,77,0.0,0.0,3.2,22.8,3.4,3.8,0.0,0.0,0.0,26.0,44.4,32.6,59.6,20.2,0.2,13.8,20.0,0.8,0.0,14.2,14.2,0.0,0.0,6.2,205.0,0.0,20.6,34.8,41.2,29.0,0.0,0.0,18.4,1.8,0.0,4.0,6.6,15.2,16.4,0.6,0.0,10.0,10.2,5.8
1185,S19G01N249,50,83,59,0.0,0.2,2.0,19.8,1.0,1.0,0.4,0.0,0.0,30.6,53.6,34.0,65.0,20.8,0.0,14.4,20.0,0.4,0.0,15.0,15.0,0.0,0.0,9.2,200.0,0.0,22.2,35.6,44.4,29.0,0.0,0.0,19.0,2.8,0.4,4.2,3.4,11.4,11.0,0.8,0.0,9.6,11.2,8.6
1186,S19G01N249,10,59,83,0.0,0.0,1.8,19.8,1.6,1.8,0.0,0.0,0.0,26.6,49.4,33.0,65.8,15.8,0.0,11.2,16.0,0.8,0.0,11.2,11.2,0.0,0.0,9.6,200.0,0.0,20.2,33.4,40.4,29.4,0.0,0.0,21.0,2.2,0.0,5.0,6.4,16.4,9.6,0.6,0.0,8.6,7.2,10.6
1187,S19G01N250,16,77,91,0.0,0.0,4.2,23.2,1.8,1.8,0.4,0.0,0.0,23.6,43.2,30.4,58.6,18.6,0.0,11.8,17.8,1.2,0.0,15.2,15.2,0.0,0.0,8.4,200.0,0.0,19.8,32.2,39.6,31.6,0.0,0.0,20.0,1.8,0.4,1.8,6.8,15.4,12.2,0.8,0.0,6.8,11.8,6.8
1188,S19G01N250,55,91,77,0.0,0.0,2.0,21.6,1.0,1.2,0.0,0.0,0.0,22.0,40.6,28.2,59.2,21.4,0.0,13.2,18.6,1.8,0.0,23.0,23.0,0.0,0.0,8.8,210.0,0.0,17.8,28.6,35.6,30.4,0.0,0.0,15.0,2.8,0.0,2.0,6.2,18.6,13.2,0.8,0.0,9.8,11.6,4.0
1189,S19G01N251,35,73,88,0.0,0.0,3.2,23.4,4.0,4.4,0.2,0.0,0.0,23.6,42.4,31.0,58.8,20.6,0.2,15.8,22.4,1.2,0.0,13.0,13.0,0.0,0.0,6.6,205.0,0.0,18.4,32.4,36.8,30.0,0.0,0.0,18.4,2.0,0.2,3.2,7.4,16.4,15.2,0.6,0.0,10.4,10.2,5.4
1190,S19G01N251,65,88,73,0.0,0.0,2.2,21.0,0.6,0.8,0.2,0.0,0.0,21.8,42.4,28.6,59.2,19.6,0.2,11.4,15.2,0.8,0.0,25.8,25.6,0.0,0.0,5.8,205.0,0.0,14.0,24.4,28.0,26.8,0.0,0.0,16.0,3.4,0.2,2.6,6.8,16.8,10.6,0.6,0.0,8.4,11.2,6.6
1191,S19G01N252,70,85,98,0.0,0.0,4.2,20.0,1.2,1.2,0.0,0.0,0.0,24.6,45.8,27.6,60.0,19.4,0.2,13.8,18.4,0.2,0.0,15.8,15.8,0.0,0.0,11.0,200.0,0.0,19.6,33.2,39.2,31.0,0.0,0.0,15.4,2.8,0.0,3.2,3.0,14.2,10.2,1.8,0.0,9.4,10.0,8.8
1192,S19G01N252,60,98,85,0.0,0.6,2.2,21.2,1.4,1.4,0.8,0.0,0.0,28.0,52.0,33.0,68.0,22.4,0.2,12.4,17.0,0.4,0.0,20.0,20.0,0.0,0.0,11.8,205.0,0.0,20.8,37.6,41.6,33.0,0.0,0.0,18.0,3.2,0.8,2.0,5.0,16.0,13.2,0.4,0.0,10.8,11.6,6.4
1193,S19G01N253,55,71,73,0.0,0.0,2.2,22.0,1.0,1.0,0.0,0.0,0.0,24.4,42.2,29.4,58.2,20.0,0.0,16.0,21.0,1.4,0.0,21.6,21.6,0.0,0.0,6.8,205.0,0.0,20.4,30.0,40.8,28.8,0.0,0.0,15.8,2.4,0.0,2.4,5.0,16.0,13.4,1.0,0.0,9.6,10.4,5.2
1194,S19G01N253,50,73,71,0.0,0.2,2.4,20.4,1.0,1.0,0.4,0.0,0.0,31.4,54.4,35.2,66.0,20.4,0.0,15.4,20.0,0.6,0.0,13.4,13.4,0.0,0.0,7.8,200.0,0.0,23.2,36.4,46.4,28.2,0.0,0.0,20.0,3.2,0.4,4.2,3.8,11.6,9.6,0.6,0.0,9.4,11.0,9.4
1195,S19G01N254,30,84,72,0.0,0.0,3.0,18.6,2.0,2.0,0.2,0.0,0.0,28.4,45.6,34.2,60.8,19.8,0.0,13.6,16.0,0.6,0.0,17.0,17.0,0.0,0.0,7.2,200.0,0.0,24.0,36.4,48.0,25.8,0.0,0.0,20.8,2.2,0.2,4.2,5.8,15.2,12.8,0.2,0.0,9.4,10.4,9.8
1196,S19G01N254,06,72,84,0.0,0.0,2.0,19.6,1.8,1.8,0.4,0.0,0.0,22.4,39.2,27.6,53.4,22.8,0.2,10.4,13.6,0.6,0.0,14.2,14.2,0.0,0.0,6.6,200.0,0.0,17.6,25.4,35.2,26.2,0.0,0.0,15.6,2.2,0.4,3.2,5.2,14.2,11.2,1.6,0.0,9.6,13.2,8.2
1197,S19G01N255,65,66,75,0.0,0.0,1.4,19.6,0.0,0.0,0.0,0.0,0.0,21.6,39.4,28.6,57.6,20.2,0.0,8.8,13.6,1.0,0.0,22.0,21.8,0.0,0.0,5.4,200.0,0.0,11.6,19.6,23.2,25.0,0.0,0.0,16.4,4.0,0.0,2.0,7.0,18.2,11.8,0.6,0.0,8.4,11.8,7.8
1198,S19G01N255,16,75,66,0.0,0.0,3.4,21.4,2.2,2.2,1.0,0.0,0.0,24.8,46.0,31.4,61.4,18.2,0.0,12.6,19.2,1.0,0.0,16.8,16.8,0.0,0.0,8.6,200.0,0.0,21.4,35.6,42.8,30.0,0.0,0.0,19.0,3.0,1.0,1.6,6.6,15.4,11.8,0.8,0.0,7.4,10.8,6.0
1199,S19G01N256,60,106,99,0.0,0.4,2.2,22.4,1.6,1.6,0.6,0.0,0.0,29.2,52.4,34.6,69.8,22.0,0.2,12.4,17.0,0.2,0.0,19.0,19.0,0.0,0.0,12.8,205.0,0.0,22.8,39.0,45.6,35.2,0.0,0.0,17.4,2.8,0.6,2.2,5.4,17.4,12.6,0.4,0.0,10.6,11.4,5.0
1200,S19G01N256,35,99,106,0.0,0.0,2.6,23.4,3.0,3.2,0.4,0.0,0.0,22.2,42.4,29.2,58.6,21.0,0.2,18.2,24.8,1.2,0.0,14.4,14.4,0.0,0.0,8.8,205.0,0.0,17.6,29.8,35.2,32.2,0.0,0.0,17.2,1.8,0.4,3.4,7.0,16.2,15.6,0.6,0.0,9.6,11.4,5.6
1201,S19G01N257,10,77,73,0.0,0.0,1.8,20.4,1.6,1.8,0.0,0.0,0.0,24.2,46.2,30.4,65.2,17.2,0.0,9.8,15.4,0.4,0.0,11.0,11.0,0.0,0.0,10.6,200.0,0.0,19.0,31.8,38.0,31.0,0.0,0.0,18.8,2.2,0.0,4.8,6.2,19.0,11.6,0.4,0.0,9.6,7.6,8.8
1202,S19G01N257,70,73,77,0.0,0.0,4.2,20.0,1.4,1.4,0.0,0.0,0.0,24.4,45.2,28.2,61.4,19.4,0.2,14.8,18.8,0.4,0.0,15.4,15.4,0.0,0.0,10.4,200.0,0.0,19.8,33.8,39.6,30.4,0.0,0.0,15.4,2.4,0.0,4.4,3.8,16.2,9.6,1.6,0.0,9.4,10.0,8.4
1203,S19G01N258,55,83,101,0.0,0.0,2.8,22.0,0.8,0.8,0.0,0.0,0.0,24.8,43.2,30.0,59.2,20.4,0.0,15.8,22.0,1.0,0.0,20.2,20.2,0.0,0.0,7.6,205.0,0.0,21.4,31.6,42.8,29.6,0.0,0.0,17.0,2.6,0.0,3.2,5.2,16.0,13.0,1.2,0.0,9.2,11.2,6.2
1204,S19G01N258,60,101,83,0.0,0.4,2.8,23.0,2.2,2.2,0.6,0.0,0.0,31.0,50.8,35.6,67.8,21.2,0.0,12.2,16.4,0.4,0.0,17.0,17.0,0.0,0.0,11.4,200.0,0.0,25.2,38.6,50.4,34.4,0.0,0.0,17.8,3.0,0.6,2.4,4.6,17.0,13.6,0.2,0.0,9.2,12.0,4.6
1205,S19G01N259,16,68,91,0.0,0.0,3.4,21.2,1.8,2.0,1.0,0.0,0.0,21.4,42.6,29.2,60.2,18.0,0.0,13.0,19.0,1.0,0.0,19.0,19.0,0.0,0.0,9.0,200.0,0.0,17.8,31.8,35.6,30.2,0.0,0.0,17.6,3.8,1.0,1.2,7.8,17.6,11.6,0.4,0.0,7.4,10.6,5.6
1206,S19G01N259,30,91,68,0.0,0.0,3.0,19.8,2.2,2.2,0.2,0.0,0.0,27.6,43.8,33.8,59.4,21.0,0.0,15.0,16.8,0.4,0.0,16.4,16.4,0.0,0.0,6.4,200.0,0.0,23.4,35.8,46.8,26.2,0.0,0.0,21.6,1.8,0.2,5.2,6.2,15.6,13.2,0.6,0.0,9.6,11.4,9.6
1207,S19G01N260,06,59,75,0.0,0.2,2.2,18.6,2.0,2.0,0.6,0.0,0.0,22.0,39.6,26.8,54.0,22.0,0.2,11.4,15.2,0.8,0.0,13.8,13.8,0.0,0.0,8.6,200.0,0.0,17.4,27.6,34.8,27.2,0.0,0.0,15.6,2.6,0.6,2.8,4.8,14.4,13.2,1.0,0.0,10.0,12.0,8.4
1208,S19G01N260,10,75,59,0.0,0.0,2.0,21.0,1.6,2.0,0.0,0.0,0.0,25.4,49.8,30.6,67.0,16.2,0.0,8.8,13.8,0.8,0.0,12.2,12.2,0.0,0.0,9.8,200.0,0.0,19.6,33.4,39.2,30.8,0.0,0.0,18.8,2.6,0.0,5.4,5.2,17.2,10.8,0.6,0.0,9.2,7.0,9.2
1209,S19G01N261,16,64,55,0.0,0.0,3.4,20.4,1.8,2.0,0.8,0.0,0.0,20.6,41.4,29.0,62.0,18.8,0.0,11.8,17.4,1.2,0.0,20.8,20.8,0.0,0.0,9.6,200.0,0.0,17.2,31.4,34.4,30.0,0.0,0.0,17.2,4.2,0.8,1.2,8.4,20.6,12.6,0.6,0.0,8.2,10.6,5.4
1210,S19G01N261,70,55,64,0.0,0.0,4.8,21.4,1.2,1.2,0.0,0.0,0.0,23.6,45.0,28.2,60.6,19.8,0.2,15.0,18.2,0.6,0.0,14.8,14.8,0.0,0.0,9.0,200.0,0.0,19.6,34.8,39.2,30.4,0.0,0.0,15.4,1.6,0.0,4.6,4.6,15.6,11.2,1.8,0.0,9.4,10.4,8.4
1211,S19G01N262,30,92,99,0.0,0.0,3.0,21.0,2.2,2.2,0.2,0.0,0.0,27.8,44.8,33.4,58.4,21.0,0.0,15.4,17.6,0.4,0.0,16.0,16.0,0.0,0.0,7.2,200.0,0.0,22.6,33.8,45.2,28.2,0.0,0.0,22.4,3.0,0.2,4.4,5.6,13.6,13.4,0.6,0.0,8.8,12.2,8.0
1212,S19G01N262,35,99,92,0.0,0.0,2.0,20.2,3.2,3.4,0.6,0.0,0.0,21.4,40.6,29.4,61.8,20.6,0.2,16.2,21.6,2.0,0.0,15.0,15.0,0.0,0.0,10.4,205.0,0.0,17.2,29.0,34.4,30.6,0.0,0.0,18.4,2.8,0.6,3.2,8.0,21.2,15.4,0.4,0.0,9.0,11.6,6.6
1213,S19G01N263,50,73,69,0.0,0.0,1.8,19.2,1.0,1.0,0.2,0.0,0.0,29.4,54.6,33.2,66.6,21.6,0.0,13.4,17.4,0.8,0.0,13.6,13.6,0.0,0.0,9.4,200.0,0.0,20.0,34.0,40.0,28.6,0.0,0.0,19.2,3.8,0.2,2.8,3.8,12.0,9.2,0.6,0.0,10.2,11.4,9.0
1214,S19G01N263,65,69,73,0.0,0.0,1.2,18.2,0.0,0.0,0.0,0.0,0.0,22.2,39.8,28.6,58.6,20.6,0.0,9.0,13.2,1.2,0.0,22.0,21.8,0.0,0.0,6.4,200.0,0.0,12.2,20.8,24.4,24.6,0.0,0.0,16.8,3.4,0.0,2.2,6.4,18.8,10.6,0.8,0.0,9.2,11.4,8.0
1215,S19G01N264,06,75,92,0.0,0.2,1.6,19.4,1.8,1.8,0.4,0.0,0.0,22.6,41.6,27.0,55.2,20.6,0.2,11.2,16.4,1.2,0.0,14.2,14.2,0.0,0.0,8.8,200.0,0.0,17.4,29.6,34.8,28.2,0.0,0.0,16.8,2.6,0.4,2.4,4.4,13.6,13.2,1.0,0.0,8.4,12.2,7.6
1216,S19G01N264,60,92,75,0.0,0.4,3.0,24.2,3.2,3.4,0.6,0.0,0.0,30.0,50.2,36.0,67.0,20.6,0.0,13.2,18.2,0.4,0.0,15.0,15.0,0.0,0.0,11.4,200.0,0.0,24.8,38.2,49.6,35.6,0.0,0.0,19.4,2.8,0.6,3.2,6.0,16.8,13.0,0.0,0.0,9.0,11.6,4.4
1217,S19G01N265,55,84,88,0.0,0.0,2.4,22.0,1.0,1.2,0.0,0.0,0.0,25.2,45.8,30.6,62.6,20.4,0.0,14.8,20.6,0.8,0.0,19.0,19.0,0.0,0.0,7.8,205.0,0.0,20.8,32.4,41.6,29.8,0.0,0.0,16.4,3.6,0.0,3.8,5.4,16.8,10.4,1.2,0.0,9.8,10.6,5.6
1218,S19G01N265,10,88,84,0.0,0.0,2.4,20.8,1.4,1.6,0.0,0.0,0.0,24.4,47.2,30.6,66.0,17.4,0.0,8.4,12.0,1.2,0.0,11.6,11.6,0.0,0.0,9.6,200.0,0.0,18.6,32.8,37.2,30.4,0.0,0.0,18.4,2.8,0.0,4.8,6.2,18.8,11.0,0.2,0.0,9.6,7.8,8.8
1219,S19G01N266,60,88,82,0.0,0.2,3.2,24.2,3.6,4.0,0.2,0.0,0.0,29.6,48.8,36.8,68.0,22.0,0.0,12.8,17.8,1.0,0.0,17.4,17.4,0.0,0.0,12.0,200.0,0.0,26.0,38.8,52.0,36.2,0.0,0.0,20.4,2.6,0.2,3.4,7.2,19.2,11.8,0.0,0.0,10.2,11.8,4.4
1220,S19G01N266,30,82,88,0.0,0.0,3.0,21.2,2.0,2.0,0.2,0.0,0.0,27.2,44.6,33.0,59.0,22.8,0.0,13.4,16.6,1.0,0.0,17.2,17.2,0.0,0.0,6.4,200.0,0.0,22.0,32.8,44.0,27.6,0.0,0.0,22.2,3.0,0.2,3.4,5.8,14.4,13.4,0.4,0.0,10.2,12.6,9.0
1221,S19G01N267,35,77,93,0.0,0.0,1.2,18.6,4.4,4.6,0.8,0.0,0.0,22.6,41.6,31.2,64.2,21.2,0.2,16.6,23.0,2.2,0.0,16.2,16.2,0.0,0.0,11.6,205.0,0.0,19.2,30.6,38.4,30.2,0.0,0.0,19.2,2.6,0.8,3.2,8.6,22.6,14.4,0.4,0.0,9.4,11.8,8.4
1222,S19G01N267,70,93,77,0.0,0.0,5.4,21.4,1.0,1.0,0.2,0.0,0.0,20.8,43.2,26.4,61.8,19.6,0.0,12.8,15.4,0.6,0.0,14.0,14.0,0.0,0.0,9.6,200.0,0.0,18.0,34.2,36.0,31.0,0.0,0.0,14.4,2.4,0.2,4.0,5.6,18.6,12.8,1.2,0.0,8.0,11.6,8.2
1223,S19G01N268,65,76,85,0.0,0.0,1.2,18.2,0.2,0.2,0.0,0.0,0.0,22.2,38.4,29.2,60.2,21.4,0.0,9.2,14.0,1.0,0.0,23.4,23.4,0.0,0.0,6.0,200.0,0.0,11.8,19.6,23.6,24.2,0.0,0.0,18.4,4.2,0.0,2.2,7.0,21.8,10.8,0.8,0.0,10.0,11.4,7.8
1224,S19G01N268,55,85,76,0.0,0.0,2.4,22.0,1.2,1.4,0.2,0.0,0.0,26.6,46.8,32.0,64.0,19.6,0.0,14.6,19.0,0.8,0.0,20.8,20.8,0.0,0.0,8.6,205.0,0.0,22.4,34.6,44.8,30.6,0.0,0.0,15.8,3.0,0.2,4.0,5.4,17.2,10.2,1.6,0.0,9.6,10.0,6.4
1225,S19G01N269,50,69,73,0.0,0.0,1.8,20.2,0.6,0.6,0.2,0.0,0.0,28.0,52.4,31.2,63.2,19.6,0.0,13.0,17.0,0.8,0.0,12.0,12.0,0.0,0.0,8.0,200.0,0.0,18.4,31.0,36.8,28.2,0.0,0.0,17.8,3.6,0.2,2.4,3.2,10.8,9.2,0.8,0.0,8.2,11.4,8.8
1226,S19G01N269,06,73,69,0.0,0.2,1.2,17.8,1.8,1.8,0.2,0.0,0.0,20.6,40.8,25.2,55.8,20.0,0.2,11.8,17.6,1.2,0.0,15.2,15.2,0.0,0.0,9.8,200.0,0.0,17.4,31.0,34.8,27.6,0.0,0.0,15.8,2.4,0.2,2.4,4.6,15.0,13.6,1.0,0.0,8.6,11.4,8.4
1227,S19G01N270,10,78,72,0.0,0.0,2.6,21.0,0.8,1.0,0.2,0.0,0.0,23.0,45.2,29.8,65.8,18.2,0.2,8.8,11.8,1.2,0.0,11.8,11.8,0.0,0.0,10.2,200.0,0.0,17.8,31.8,35.6,31.2,0.0,0.0,17.2,3.0,0.2,5.2,6.8,20.6,11.2,0.2,0.0,9.8,8.4,9.0
1228,S19G01N270,16,72,78,0.0,0.0,3.6,21.6,1.4,1.6,0.8,0.0,0.0,19.4,40.6,26.8,61.6,19.0,0.0,13.0,18.0,1.0,0.0,22.0,22.0,0.0,0.0,9.2,200.0,0.0,15.8,29.8,31.6,30.8,0.0,0.0,14.6,4.6,0.8,1.4,7.4,21.0,12.8,0.8,0.0,7.4,11.6,6.2
1229,S20G01N1,18,59,80,0.0,0.0,1.6,17.8,0.2,0.2,0.2,0.0,0.0,22.8,41.0,26.6,57.6,15.4,0.0,9.0,13.2,1.6,0.0,16.8,16.8,0.0,0.0,7.2,200.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,13.6,2.4,0.2,3.2,3.8,16.6,11.6,2.0,0.0,6.6,8.8,7.2
1230,S20G01N1,29,80,59,0.0,0.0,4.0,26.0,0.2,0.2,0.0,0.0,0.0,28.4,44.4,35.4,61.4,14.6,0.0,10.4,14.8,0.6,0.0,13.4,13.4,0.0,0.0,9.0,200.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.0,3.0,0.0,6.0,7.0,17.0,8.0,0.8,0.0,5.0,9.6,5.4
1231,S20G01N2,24,114,79,0.0,0.0,3.4,21.4,0.2,0.4,0.2,0.0,0.0,20.8,36.8,31.4,65.6,19.0,0.0,14.4,20.0,1.4,0.0,10.0,10.0,0.0,0.0,11.4,200.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,16.4,3.4,0.2,3.2,10.6,28.8,11.0,0.4,0.0,9.2,9.8,6.4
1232,S20G01N2,22,79,114,0.0,0.0,5.8,23.4,0.2,0.2,0.0,0.0,0.0,24.2,44.0,29.6,59.2,21.0,0.0,8.2,13.4,1.6,0.0,25.2,25.2,0.0,0.0,9.0,200.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,14.4,3.2,0.0,3.4,5.4,15.2,15.6,1.0,0.0,10.8,10.2,3.8
1233,S20G01N3,24,78,74,0.0,0.0,3.2,23.2,0.0,0.2,0.0,0.0,0.0,22.0,39.0,32.8,66.6,17.2,0.0,17.2,23.4,1.6,0.0,11.0,11.0,0.0,0.0,10.8,200.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,17.4,3.2,0.0,3.6,10.8,27.6,9.4,0.6,0.0,8.0,9.2,7.4
1234,S20G01N3,18,74,78,0.0,0.0,1.6,18.4,0.2,0.2,0.0,0.0,0.0,23.0,44.2,25.8,59.0,14.4,0.0,7.0,11.6,1.4,0.0,16.4,16.4,0.0,0.0,8.2,200.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,12.2,2.2,0.0,2.2,2.8,14.8,11.4,1.6,0.0,6.4,8.0,6.6
1235,S20G01N4,19,87,101,0.0,0.0,1.6,12.6,0.2,0.4,0.0,0.0,0.0,22.2,40.8,29.4,64.6,20.8,0.0,11.6,14.0,2.6,0.0,18.0,18.0,0.0,0.0,10.2,200.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,13.8,2.0,0.0,2.6,7.2,23.8,10.2,0.6,0.0,9.0,11.8,6.6
1236,S20G01N4,29,101,87,0.0,0.0,4.2,26.0,0.0,0.0,0.0,0.0,0.0,26.6,43.4,34.2,61.0,15.2,0.0,11.6,15.2,0.8,0.0,13.4,13.4,0.0,0.0,8.8,200.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,19.6,2.6,0.0,6.2,7.6,17.6,7.8,1.0,0.0,4.8,10.4,5.8
1237,S20G01N5,22,71,92,0.0,0.2,4.6,21.8,0.2,0.2,0.2,0.0,0.0,22.4,43.4,28.8,62.2,21.2,0.0,6.8,11.8,1.4,0.0,23.2,23.2,0.0,0.0,9.4,200.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,14.4,3.2,0.2,3.0,6.4,18.8,15.6,0.6,0.0,11.8,9.4,3.4
1238,S20G01N5,18,92,71,0.0,0.0,2.6,19.0,0.0,0.0,0.0,0.0,0.0,22.2,44.0,25.8,60.8,14.4,0.0,7.4,11.8,1.0,0.0,16.2,16.2,0.0,0.0,8.4,200.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,11.6,2.4,0.0,1.8,3.6,16.8,11.2,1.8,0.0,6.0,8.4,6.2
1239,S20G01N6,19,90,81,0.0,0.0,2.0,14.8,0.2,0.4,0.0,0.0,0.0,21.4,39.4,30.0,63.2,21.0,0.0,11.6,14.6,1.6,0.0,18.4,18.4,0.0,0.0,9.2,200.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,14.6,1.4,0.0,2.4,8.6,23.8,9.4,0.6,0.0,9.6,11.4,6.4
1240,S20G01N6,24,81,90,0.0,0.0,3.2,23.4,0.0,0.2,0.0,0.0,0.0,22.6,39.2,32.8,65.6,16.6,0.0,17.4,23.2,2.4,0.0,10.6,10.6,0.0,0.0,11.4,200.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,17.4,3.0,0.0,4.2,10.2,26.4,10.0,1.0,0.0,6.6,10.0,8.2
1241,S20G01N7,22,81,89,0.0,0.2,3.8,20.8,0.2,0.2,0.2,0.0,0.0,20.8,41.8,28.0,63.0,21.2,0.0,7.8,11.6,1.2,0.0,22.2,22.2,0.0,0.0,9.4,200.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,15.0,2.8,0.2,3.2,7.2,21.2,14.0,0.6,0.0,11.4,9.8,4.2
1242,S20G01N7,29,89,81,0.0,0.0,3.2,26.0,0.2,0.2,0.0,0.0,0.0,26.8,44.0,34.8,64.6,14.4,0.0,10.6,14.8,0.8,0.0,12.8,12.8,0.0,0.0,10.8,200.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,21.0,2.8,0.0,6.2,8.0,20.6,8.0,0.8,0.0,5.4,9.0,6.0
1243,S20G01N8,19,78,74,0.0,0.0,2.0,17.2,0.2,0.2,0.0,0.0,0.0,21.2,39.6,30.2,63.8,21.4,0.0,11.6,15.2,1.0,0.0,16.0,16.0,0.0,0.0,8.4,200.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,15.6,1.8,0.0,3.2,9.0,24.2,10.6,1.0,0.0,10.0,11.4,5.8
1244,S20G01N8,18,74,78,0.0,0.0,2.8,20.8,0.0,0.0,0.0,0.0,0.0,24.8,43.0,28.8,58.8,14.6,0.0,8.2,11.8,1.0,0.0,15.8,15.8,0.0,0.0,7.6,200.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,13.4,2.2,0.0,2.0,4.0,15.8,12.4,1.6,0.0,5.8,8.8,5.2
1245,S20G01N9,24,90,113,0.0,0.0,3.4,22.2,0.2,0.4,0.0,0.0,0.0,23.0,40.4,32.8,67.2,16.6,0.0,17.4,22.0,2.4,0.0,15.2,15.2,0.0,0.0,12.2,200.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,17.6,3.6,0.0,4.2,9.8,26.8,11.2,1.2,0.0,7.6,9.0,8.6
1246,S20G01N9,29,113,90,0.0,0.0,3.0,24.4,0.2,0.2,0.0,0.0,0.0,26.2,44.2,34.2,64.8,16.2,0.0,12.0,17.8,0.4,0.0,14.6,14.6,0.0,0.0,9.8,200.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,19.4,3.0,0.0,6.2,8.0,20.6,7.6,0.4,0.0,6.4,9.8,6.8
1247,S20G01N10,19,93,79,0.0,0.0,1.6,18.6,0.2,0.2,0.0,0.0,0.0,22.0,41.8,31.8,65.6,21.4,0.0,11.2,14.8,1.2,0.0,16.0,16.0,0.0,0.0,8.6,200.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,17.8,2.6,0.0,3.8,9.8,23.8,10.6,0.8,0.0,10.4,11.0,6.0
1248,S20G01N10,22,79,93,0.0,0.2,3.2,19.2,0.0,0.0,0.2,0.0,0.0,19.8,43.2,27.8,65.2,22.2,0.0,9.2,12.8,1.4,0.0,20.8,20.8,0.0,0.0,10.4,200.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,14.6,2.4,0.2,2.2,8.0,22.0,13.6,0.4,0.0,12.2,10.0,4.0
1249,S20G01N11,18,63,67,0.0,0.0,3.0,23.2,0.0,0.0,0.0,0.0,0.0,25.2,42.8,30.0,58.6,15.4,0.0,9.8,14.2,1.2,0.0,16.4,16.4,0.0,0.0,7.6,200.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,12.4,2.4,0.0,1.2,4.8,15.8,12.8,0.8,0.0,5.8,9.6,4.6
