,player_record_idx,ast,bs,defr,dk,dkA,ef,fb,fg,fgA,fgt,fgtA,fo,foul,ft,ftA,gd,idf,inout,inout1,offr,playMin,playSec,pp,ppA,pscore,stl,tf,threep,threepA,to,wft,woft,startFlag,rb,score,a,gmkey
1040,24750.1,2.35,0.55,3.0,0.2,0.2,0.0,0.0,2.6,5.2,3.35,7.0,0.0,1.75,1.1,1.7,0.05,0.0,1.85,1.95,0.9,20.9,34.55,1.65,2.85,3.3,0.5,0.0,0.75,1.8,1.8,0.8,0.95,0.5,3.9,57,3.0,S23G01N122
1041,24654.36,2.28,0.44,2.72,0.2,0.24,0.0,0.0,3.44,6.44,3.8,7.72,0.0,1.92,1.68,2.2,0.08,0.0,1.84,2.08,1.28,23.6,28.68,2.24,3.84,4.48,0.56,0.0,0.36,1.28,1.12,0.8,1.12,0.68,4.0,63,3.0,S23G01N123
1042,25877.4,2.0,0.65,3.45,0.25,0.25,0.0,0.0,3.65,7.05,4.6,10.1,0.0,2.15,2.1,2.95,0.05,0.0,2.1,2.1,1.1,22.25,29.15,2.4,3.95,4.8,0.7,0.0,0.95,3.05,1.2,1.05,1.1,0.6,4.55,58,3.0,S23G01N124
1043,25128.65,0.65,0.05,0.8,0.0,0.0,0.0,0.0,0.75,1.9,1.5,3.9,0.0,2.0,0.4,0.6,0.05,0.0,2.1,2.0,0.25,11.9,15.15,0.25,0.8,0.5,0.7,0.0,0.75,2.0,0.55,0.85,1.15,0.2,1.05,91,3.0,S23G01N125
1044,25982.35,2.0,0.75,3.75,0.2,0.2,0.05,0.0,3.6,6.9,4.35,9.65,0.0,1.95,1.45,2.05,0.05,0.0,2.3,2.4,1.1,21.75,29.2,2.5,4.15,5.0,0.5,0.05,0.75,2.75,1.25,0.95,1.0,0.6,4.85,73,3.0,S23G01N126
1045,25553.72,1.92,0.28,2.12,0.12,0.12,0.04,0.0,2.72,5.64,3.28,7.04,0.0,2.0,1.52,2.0,0.04,0.0,1.8,1.92,0.8,18.6,23.8,1.56,3.12,3.12,0.52,0.04,0.56,1.4,1.16,0.76,1.24,0.48,2.92,67,3.0,S23G01N127
1046,25060.24,2.44,0.16,1.72,0.0,0.0,0.0,0.0,1.6,3.04,2.12,4.72,0.0,1.04,1.2,1.52,0.08,0.0,1.28,1.56,0.32,16.12,18.48,0.72,1.16,1.44,0.68,0.0,0.52,1.68,0.88,0.44,0.6,0.56,2.04,58,3.0,S23G01N128
1047,24818.5,2.05,0.4,3.1,0.25,0.25,0.0,0.0,2.45,5.2,3.05,6.8,0.0,1.55,1.2,1.8,0.05,0.0,1.75,1.85,1.0,19.85,37.8,1.7,3.1,3.4,0.5,0.0,0.6,1.6,1.7,0.75,0.8,0.45,4.1,72,3.0,S23G01N129
1048,21544.0,1.64,0.56,2.88,0.48,0.48,0.04,0.0,2.72,4.56,3.32,6.16,0.0,2.4,1.36,1.76,0.16,0.0,1.56,1.64,1.0,20.52,27.6,1.84,2.68,3.68,0.8,0.04,0.6,1.6,1.04,1.2,1.2,0.44,3.88,70,3.0,S23G01N13
1049,25670.8,2.0,0.28,2.12,0.12,0.12,0.04,0.0,2.84,6.0,3.48,7.48,0.0,1.88,1.56,2.0,0.04,0.0,1.88,1.88,0.76,18.92,21.12,1.64,3.4,3.28,0.68,0.04,0.64,1.48,1.16,0.68,1.2,0.48,2.88,83,3.0,S23G01N130
1050,26072.45,1.75,0.75,3.45,0.15,0.15,0.05,0.0,3.65,6.8,4.3,9.7,0.0,1.95,1.7,2.4,0.05,0.0,2.35,2.5,1.0,21.75,31.15,2.5,4.3,5.0,0.45,0.05,0.65,2.9,1.2,0.9,1.05,0.6,4.45,86,3.0,S23G01N131
1051,24323.52,0.96,0.08,1.24,0.04,0.04,0.0,0.0,0.92,1.96,1.4,3.64,0.0,1.68,0.36,0.36,0.04,0.0,1.6,1.68,0.28,13.08,29.4,0.6,1.04,1.2,0.56,0.0,0.48,1.68,0.44,0.68,1.0,0.36,1.52,72,3.0,S23G01N132
1052,26400.44,2.24,0.24,2.32,0.0,0.0,0.0,0.0,2.96,5.76,4.0,8.68,0.0,2.44,1.52,1.8,0.04,0.0,2.04,2.08,1.2,23.48,27.48,1.28,2.8,2.56,1.28,0.0,1.04,2.92,0.76,0.84,1.6,0.56,3.52,79,3.0,S23G01N133
1053,23800.52,1.92,0.52,2.4,0.12,0.12,0.0,0.0,2.04,4.32,2.8,6.6,0.0,1.88,1.24,2.04,0.12,0.0,2.24,2.16,0.68,19.0,31.2,1.8,3.52,3.6,0.56,0.0,0.76,2.28,0.96,0.84,1.04,0.4,3.08,64,3.0,S23G01N134
1054,24556.32,1.28,0.44,2.72,0.2,0.2,0.04,0.0,2.36,4.64,2.92,6.12,0.0,2.16,1.24,1.72,0.12,0.0,1.84,1.64,1.2,20.44,32.16,1.88,2.92,3.76,0.72,0.04,0.56,1.48,1.08,0.8,1.36,0.4,3.92,60,3.0,S23G01N135
1055,26463.72,2.12,0.28,2.28,0.04,0.04,0.0,0.0,2.68,5.44,3.88,8.72,0.0,2.28,1.48,1.88,0.04,0.0,2.0,2.04,1.0,23.8,27.32,1.2,2.72,2.4,1.32,0.0,1.2,3.28,0.88,0.64,1.64,0.56,3.28,59,3.0,S23G01N136
1056,26166.05,1.7,0.75,3.55,0.25,0.25,0.05,0.0,3.8,7.05,4.55,9.8,0.0,1.95,1.55,2.1,0.05,0.0,2.35,2.6,1.1,21.0,29.0,2.65,4.5,5.3,0.6,0.05,0.75,2.75,1.2,0.8,1.15,0.65,4.65,65,3.0,S23G01N137
1057,24904.04,2.28,0.68,2.64,0.2,0.24,0.04,0.0,3.6,6.72,4.0,8.04,0.0,1.92,1.48,2.04,0.08,0.0,1.76,2.0,1.28,23.92,28.4,2.4,3.76,4.8,0.6,0.04,0.4,1.32,1.52,0.68,1.24,0.72,3.92,76,3.0,S23G01N138
1058,24550.08,1.0,0.12,1.32,0.04,0.04,0.0,0.0,0.8,1.88,1.4,3.64,0.0,1.52,0.48,0.56,0.04,0.0,1.72,1.64,0.24,12.76,31.88,0.52,0.96,1.04,0.64,0.0,0.6,1.76,0.6,0.52,1.0,0.32,1.56,78,3.0,S23G01N139
1059,22024.68,1.8,0.12,2.4,0.08,0.08,0.04,0.0,2.4,4.04,3.4,7.04,0.0,1.44,1.4,1.64,0.16,0.0,1.96,2.16,1.04,23.12,29.84,1.0,1.68,2.0,0.8,0.04,1.0,3.0,1.04,0.52,0.92,0.68,3.44,73,3.0,S23G01N14
1060,24989.5,1.85,0.2,2.85,0.3,0.3,0.0,0.0,3.0,6.1,3.55,7.55,0.0,1.8,1.1,1.5,0.05,0.0,1.6,1.95,0.95,21.2,38.05,2.15,3.85,4.3,0.9,0.0,0.55,1.45,1.65,1.0,0.8,0.6,3.8,67,3.0,S23G01N140
1061,25727.7,1.8,0.1,1.2,0.0,0.0,0.05,0.0,0.95,2.3,1.7,4.8,0.0,2.05,0.55,0.75,0.1,0.0,2.6,2.65,0.3,16.85,28.1,0.7,1.4,1.4,0.6,0.05,0.75,2.5,0.95,0.8,1.25,0.4,1.5,65,3.0,S23G01N141
1062,26805.28,2.24,0.2,2.52,0.08,0.08,0.0,0.0,2.56,5.44,3.6,8.32,0.0,2.12,1.52,2.0,0.04,0.0,2.12,2.16,1.08,22.84,28.24,1.08,2.64,2.16,1.24,0.0,1.04,2.88,0.92,0.6,1.52,0.56,3.6,73,3.0,S23G01N142
1063,25084.95,1.85,0.2,2.9,0.25,0.25,0.0,0.0,2.95,6.25,3.5,7.7,0.0,1.55,1.05,1.45,0.05,0.0,1.7,2.05,1.1,21.3,35.05,2.1,3.7,4.2,0.9,0.0,0.55,1.45,1.5,0.9,0.65,0.6,4.0,69,3.0,S23G01N143
1064,23960.28,1.88,0.6,2.68,0.12,0.12,0.0,0.0,2.6,4.96,3.04,6.68,0.0,1.56,1.2,1.84,0.04,0.0,1.84,1.8,0.76,19.44,28.56,2.4,4.32,4.8,0.64,0.0,0.44,1.72,1.16,0.96,0.6,0.4,3.44,71,3.0,S23G01N144
1065,24755.92,1.12,0.4,2.92,0.16,0.16,0.0,0.0,2.2,4.44,2.44,5.56,0.0,2.2,1.36,1.76,0.08,0.0,2.0,1.92,1.0,20.2,28.76,1.8,3.0,3.6,0.6,0.0,0.24,1.12,1.24,0.84,1.36,0.4,3.92,89,3.0,S23G01N145
1066,25349.56,2.36,0.4,2.52,0.12,0.12,0.04,0.0,3.72,6.88,4.2,8.2,0.0,2.12,1.64,2.4,0.08,0.0,1.8,1.88,1.56,23.0,29.88,2.48,4.04,4.96,0.88,0.04,0.48,1.32,1.4,1.0,1.12,0.56,4.08,89,3.0,S23G01N146
1067,25639.04,2.08,0.36,2.16,0.12,0.12,0.04,0.0,2.96,6.04,3.56,7.44,0.0,1.76,1.52,1.96,0.04,0.0,1.8,1.72,0.84,17.72,21.84,1.68,3.52,3.36,0.84,0.04,0.6,1.4,1.04,0.8,0.96,0.48,3.0,73,3.0,S23G01N147
1068,24772.8,1.04,0.04,1.08,0.04,0.04,0.0,0.0,0.8,1.76,1.24,3.28,0.0,1.36,0.48,0.56,0.04,0.0,1.52,1.32,0.12,11.52,25.36,0.52,0.8,1.04,0.8,0.0,0.44,1.52,0.56,0.56,0.8,0.24,1.2,63,3.0,S23G01N148
1069,25533.52,2.32,0.16,1.6,0.0,0.0,0.0,0.0,1.52,3.08,1.92,4.56,0.0,1.08,0.8,0.92,0.04,0.0,1.28,1.48,0.44,15.56,13.08,0.72,1.36,1.44,0.64,0.0,0.4,1.48,1.12,0.48,0.6,0.56,2.04,87,3.0,S23G01N149
1070,20890.84,1.64,0.56,2.6,0.4,0.4,0.0,0.0,2.76,5.8,3.44,7.96,0.0,2.08,1.08,1.52,0.12,0.0,1.4,1.24,1.12,20.56,34.36,2.44,4.4,4.88,0.92,0.0,0.68,2.16,1.28,0.96,1.12,0.44,3.72,71,3.0,S23G01N15
1071,24857.72,1.4,0.32,3.12,0.2,0.2,0.0,0.0,2.48,4.92,2.84,6.12,0.0,2.4,1.6,2.36,0.08,0.0,2.0,2.0,0.88,21.8,28.16,1.92,3.2,3.84,0.56,0.0,0.36,1.2,1.04,0.92,1.48,0.48,4.0,78,3.0,S23G01N150
1072,25436.0,2.56,0.4,2.16,0.12,0.12,0.04,0.0,3.76,6.84,4.24,8.16,0.0,2.08,1.88,2.56,0.08,0.0,1.72,1.84,1.56,22.56,30.04,2.48,4.08,4.96,0.92,0.04,0.48,1.32,1.28,0.96,1.12,0.56,3.72,83,3.0,S23G01N151
1073,24108.12,1.48,0.48,2.48,0.12,0.12,0.0,0.0,2.88,5.24,3.48,7.0,0.0,1.92,1.28,1.88,0.04,0.0,1.88,1.8,0.84,20.2,31.12,2.64,4.6,5.28,0.52,0.0,0.6,1.76,1.2,1.2,0.72,0.44,3.32,80,3.0,S23G01N152
1074,26953.44,1.96,0.2,2.84,0.08,0.08,0.0,0.0,2.36,5.08,3.36,7.68,0.0,1.92,1.32,1.76,0.0,0.0,2.08,2.12,1.04,21.96,27.0,0.84,2.16,1.68,1.12,0.0,1.0,2.6,1.04,0.44,1.48,0.56,3.88,82,3.0,S23G01N153
1075,25883.12,2.36,0.12,1.4,0.0,0.0,0.0,0.0,1.36,2.88,1.68,4.04,0.0,1.12,0.68,0.88,0.04,0.0,1.24,1.44,0.48,14.32,9.16,0.64,1.4,1.28,0.56,0.0,0.32,1.16,0.92,0.52,0.6,0.56,1.88,66,3.0,S23G01N154
1076,24171.48,1.52,0.48,2.92,0.12,0.12,0.0,0.0,3.04,5.36,3.68,7.12,0.0,1.96,1.08,1.64,0.04,0.0,1.96,1.84,0.88,20.48,32.72,2.8,4.72,5.6,0.6,0.0,0.64,1.76,1.32,1.2,0.76,0.4,3.8,72,3.0,S23G01N155
1077,24959.0,0.8,0.04,1.12,0.0,0.0,0.0,0.0,0.64,1.4,1.08,2.84,0.0,1.24,0.28,0.4,0.04,0.0,1.44,1.24,0.08,10.72,20.76,0.4,0.6,0.8,0.44,0.0,0.44,1.44,0.36,0.56,0.68,0.24,1.2,85,3.0,S23G01N156
1078,25234.9,2.4,0.35,2.9,0.3,0.3,0.0,0.0,2.8,6.0,3.45,7.6,0.0,1.8,1.3,1.9,0.1,0.0,1.7,2.0,0.95,22.7,35.35,2.05,3.6,4.1,1.0,0.0,0.65,1.6,1.75,1.05,0.75,0.65,3.85,64,3.0,S23G01N157
1079,26554.5,1.4,0.5,3.5,0.3,0.35,0.0,0.0,3.55,7.6,4.15,9.6,0.0,1.95,1.7,2.15,0.0,0.0,2.3,2.45,0.9,19.55,24.9,2.4,4.3,4.8,0.6,0.0,0.6,2.0,1.0,1.05,0.9,0.5,4.4,75,3.0,S23G01N158
1080,25043.44,0.76,0.04,1.04,0.0,0.0,0.0,0.0,0.52,1.32,0.88,2.76,0.0,1.28,0.16,0.24,0.04,0.0,1.4,1.28,0.12,10.8,18.8,0.28,0.48,0.56,0.44,0.0,0.36,1.44,0.28,0.6,0.68,0.28,1.16,80,3.0,S23G01N159
1081,21745.8,1.36,0.6,2.84,0.48,0.48,0.04,0.0,2.84,4.48,3.48,5.92,0.0,2.28,1.24,1.72,0.16,0.0,1.68,1.68,0.92,19.92,27.28,1.88,2.6,3.76,0.8,0.04,0.64,1.44,0.96,1.04,1.24,0.4,3.76,85,3.0,S23G01N16
1082,24233.48,1.64,0.44,2.68,0.12,0.12,0.0,0.0,2.84,5.2,3.6,7.08,0.0,2.08,1.0,1.52,0.04,0.0,2.0,1.88,1.04,19.64,33.2,2.6,4.52,5.2,0.56,0.0,0.76,1.88,1.36,1.2,0.88,0.4,3.72,66,3.0,S23G01N160
1083,25300.8,2.2,0.4,3.2,0.35,0.4,0.0,0.0,2.6,5.85,3.25,7.4,0.0,1.9,1.3,1.9,0.1,0.0,1.65,1.95,1.0,21.7,37.75,1.95,3.6,3.9,0.8,0.0,0.65,1.55,2.0,1.1,0.8,0.65,4.2,69,3.0,S23G01N161
1084,26144.8,2.2,0.36,2.08,0.08,0.08,0.04,0.0,3.12,6.56,3.96,8.76,0.0,1.72,1.24,1.56,0.0,0.0,1.76,1.6,0.84,21.2,19.92,1.64,3.6,3.28,0.6,0.04,0.84,2.2,1.16,0.84,0.88,0.44,2.92,78,3.0,S23G01N162
1085,26445.65,1.25,0.15,1.55,0.0,0.0,0.0,0.0,0.6,1.7,1.5,4.05,0.0,1.5,0.35,0.6,0.05,0.0,1.9,1.75,0.5,13.7,27.25,0.15,0.4,0.3,0.35,0.0,0.9,2.35,1.05,0.35,1.15,0.25,2.05,76,3.0,S23G01N163
1086,26739.85,1.4,0.45,3.15,0.25,0.3,0.0,0.0,3.55,7.65,4.15,9.6,0.0,2.05,1.25,1.9,0.0,0.0,2.3,2.35,1.05,20.45,26.65,2.1,4.15,4.2,0.55,0.0,0.6,1.95,0.85,1.3,0.75,0.4,4.2,75,3.0,S23G01N164
1087,25391.36,1.68,0.24,3.28,0.4,0.4,0.0,0.0,2.32,4.6,3.16,6.28,0.0,2.12,1.92,2.52,0.04,0.0,1.68,1.68,0.96,21.12,23.48,1.72,2.88,3.44,0.68,0.0,0.84,1.68,1.12,1.0,1.12,0.52,4.24,81,3.0,S23G01N165
1088,26060.4,2.24,0.12,1.32,0.0,0.0,0.0,0.0,1.4,3.04,1.72,4.08,0.0,1.28,0.36,0.56,0.0,0.0,1.0,1.36,0.48,13.64,13.4,0.48,1.32,0.96,0.4,0.0,0.32,1.04,0.64,0.6,0.68,0.6,1.8,83,3.0,S23G01N166
1089,26260.72,2.04,0.4,2.72,0.08,0.08,0.0,0.0,3.6,6.76,4.16,8.2,0.0,1.64,2.08,2.76,0.04,0.0,1.6,1.52,1.72,23.8,23.28,2.4,4.2,4.8,0.84,0.0,0.56,1.44,1.12,0.68,0.96,0.52,4.44,92,3.0,S23G01N167
1090,26569.56,2.28,0.52,2.04,0.08,0.08,0.04,0.0,2.92,6.04,3.64,8.44,0.0,1.64,1.52,1.92,0.0,0.0,2.04,1.88,1.2,21.52,23.4,1.48,3.2,2.96,0.76,0.04,0.72,2.4,1.16,0.8,0.84,0.4,3.24,75,3.0,S23G01N168
1091,27210.0,2.12,0.08,2.64,0.0,0.0,0.0,0.0,1.96,3.56,2.64,5.24,0.0,1.56,1.16,1.52,0.04,0.0,2.24,1.92,0.72,19.6,30.28,0.76,1.36,1.52,0.48,0.0,0.68,1.68,1.04,0.52,1.04,0.24,3.36,100,3.0,S23G01N169
1092,22137.35,1.8,0.1,2.05,0.05,0.05,0.05,0.0,2.2,3.75,3.3,6.5,0.0,1.9,0.6,0.7,0.1,0.0,1.25,1.35,0.7,23.2,21.9,0.65,0.9,1.3,0.95,0.05,1.1,2.75,1.75,0.85,1.05,0.6,2.75,76,3.0,S23G01N17
1093,24348.84,1.32,0.48,2.76,0.12,0.12,0.0,0.0,2.8,5.04,3.56,7.36,0.0,2.24,1.08,1.32,0.04,0.0,1.92,1.8,0.92,20.56,33.56,2.64,4.48,5.28,0.72,0.0,0.76,2.32,1.24,1.16,1.08,0.44,3.68,62,3.0,S23G01N170
1094,26731.05,1.25,0.15,1.6,0.0,0.0,0.0,0.0,0.8,2.05,1.75,4.8,0.0,1.5,0.7,0.95,0.05,0.0,1.35,1.35,0.65,12.95,24.0,0.1,0.2,0.2,0.35,0.0,0.95,2.75,1.05,0.4,1.1,0.3,2.25,75,3.0,S23G01N171
1095,26234.64,2.4,0.08,1.4,0.0,0.0,0.0,0.0,1.16,2.76,1.6,4.12,0.0,1.12,0.48,0.8,0.04,0.0,1.0,1.36,0.44,14.12,17.44,0.36,1.08,0.72,0.24,0.0,0.44,1.36,0.76,0.56,0.56,0.6,1.84,80,3.0,S23G01N172
1096,26356.6,2.24,0.48,2.92,0.24,0.24,0.0,0.0,3.76,6.8,4.36,8.12,0.0,1.4,1.76,2.32,0.04,0.0,1.44,1.44,1.76,23.84,24.84,2.52,4.24,5.04,0.68,0.0,0.6,1.32,1.2,0.48,0.92,0.6,4.68,86,3.0,S23G01N173
1097,26839.05,1.25,0.15,1.5,0.0,0.0,0.0,0.0,0.85,2.1,1.75,4.7,0.0,1.4,0.7,0.95,0.05,0.0,1.45,1.45,0.65,11.9,24.5,0.1,0.2,0.2,0.3,0.0,0.9,2.6,1.0,0.45,0.95,0.25,2.15,69,3.0,S23G01N174
1098,26900.05,1.55,0.45,3.25,0.4,0.4,0.0,0.0,3.8,7.65,4.4,9.3,0.0,2.25,1.8,2.55,0.0,0.0,1.95,2.0,1.1,20.4,25.75,2.25,4.2,4.5,0.7,0.0,0.6,1.65,1.0,1.35,0.9,0.4,4.35,74,3.0,S23G01N175
1099,24410.88,1.36,0.52,2.8,0.12,0.12,0.0,0.0,2.76,5.08,3.48,7.32,0.0,2.28,1.0,1.24,0.04,0.0,1.84,1.8,0.88,21.28,31.4,2.56,4.36,5.12,0.8,0.0,0.72,2.24,1.32,1.12,1.16,0.44,3.68,66,3.0,S23G01N176
1100,26383.72,1.36,0.16,2.16,0.16,0.16,0.0,0.0,2.52,4.92,3.24,6.52,0.0,1.56,2.28,2.44,0.16,0.0,1.56,1.64,1.44,20.8,31.56,1.92,3.08,3.84,1.0,0.0,0.72,1.6,1.08,0.76,0.8,0.56,3.6,73,3.0,S23G01N177
1101,27356.8,2.52,0.08,2.72,0.04,0.04,0.0,0.0,2.2,3.8,3.04,5.64,0.0,1.56,1.32,1.64,0.04,0.0,2.32,2.16,0.64,20.76,31.0,1.08,1.84,2.16,0.48,0.0,0.84,1.84,1.08,0.56,1.0,0.28,3.36,78,3.0,S23G01N178
1102,26582.8,2.2,0.36,1.84,0.08,0.08,0.0,0.0,2.4,5.08,2.92,7.28,0.0,1.28,1.52,1.92,0.08,0.0,2.08,1.92,1.32,19.32,22.04,1.52,3.08,3.04,0.68,0.0,0.52,2.2,1.24,0.72,0.56,0.32,3.16,82,3.0,S23G01N179
1103,21704.2,4.2,0.8,4.6,0.1,0.15,0.1,0.0,3.4,6.9,4.15,9.65,0.0,2.0,2.25,2.95,0.05,0.0,1.45,1.95,1.15,28.55,33.1,2.7,4.75,5.4,0.9,0.1,0.75,2.75,2.15,0.95,1.05,0.9,5.75,74,3.0,S23G01N18
1104,26460.16,2.16,0.4,3.04,0.28,0.28,0.0,0.0,3.84,7.24,4.44,8.64,0.0,1.56,1.44,2.2,0.04,0.0,1.48,1.48,1.88,24.72,21.2,2.6,4.4,5.2,0.88,0.0,0.6,1.4,1.04,0.64,0.92,0.6,4.92,67,3.0,S23G01N180
1105,27444.56,2.16,0.12,2.68,0.04,0.04,0.0,0.0,2.12,3.56,3.0,5.84,0.0,1.6,1.4,1.76,0.04,0.0,2.28,2.16,0.64,20.96,29.4,1.04,1.76,2.08,0.68,0.0,0.88,2.28,1.0,0.6,1.0,0.32,3.32,76,3.0,S23G01N181
1106,25640.15,2.35,0.45,4.05,0.35,0.4,0.0,0.0,2.85,6.6,3.7,8.7,0.0,2.45,1.1,1.75,0.0,0.0,1.5,1.95,1.2,26.05,30.55,2.25,4.2,4.5,1.2,0.0,0.85,2.1,1.8,1.4,1.05,0.75,5.25,74,3.0,S23G01N182
1107,26571.52,2.08,0.4,2.96,0.24,0.28,0.0,0.0,3.92,7.48,4.52,8.88,0.0,1.68,1.56,2.44,0.0,0.0,1.76,1.68,1.88,25.68,21.24,2.6,4.4,5.2,0.76,0.0,0.6,1.4,1.28,0.76,0.92,0.6,4.84,65,3.0,S23G01N183
1108,25427.52,0.92,0.0,1.0,0.0,0.0,0.0,0.0,0.68,1.88,1.12,3.36,0.0,1.52,0.32,0.36,0.04,0.0,1.44,1.28,0.32,12.4,17.8,0.2,0.88,0.4,0.52,0.0,0.44,1.48,0.52,0.68,0.84,0.24,1.32,75,3.0,S23G01N184
1109,26478.64,1.24,0.16,2.32,0.12,0.12,0.0,0.0,2.4,4.68,2.96,6.08,0.0,1.32,2.56,2.8,0.2,0.0,1.76,1.88,1.24,20.32,33.84,1.84,2.8,3.68,1.0,0.0,0.56,1.4,1.12,0.6,0.72,0.56,3.56,64,3.0,S23G01N185
1110,27007.4,2.68,0.32,2.24,0.12,0.12,0.0,0.0,2.68,5.4,3.44,7.6,0.0,1.48,1.52,2.0,0.12,0.0,2.44,2.32,0.96,20.68,23.04,1.64,3.2,3.28,0.8,0.0,0.76,2.2,1.32,0.72,0.76,0.36,3.2,85,3.0,S23G01N186
1111,24688.6,1.2,0.4,2.16,0.16,0.2,0.0,0.0,2.64,4.72,3.08,6.52,0.0,2.08,1.08,1.52,0.08,0.0,1.68,1.76,0.76,21.08,28.04,2.48,4.04,4.96,0.84,0.0,0.44,1.8,1.32,0.96,1.12,0.56,2.92,53,3.0,S23G01N187
1112,26445.76,2.52,0.08,1.48,0.0,0.0,0.0,0.0,1.24,2.84,1.96,4.68,0.0,1.04,0.64,1.0,0.12,0.0,1.2,1.56,0.36,14.88,19.6,0.52,1.08,1.04,0.56,0.0,0.72,1.84,1.04,0.48,0.56,0.6,1.84,73,3.0,S23G01N188
1113,25728.4,2.45,0.45,4.35,0.4,0.45,0.0,0.0,3.15,7.05,4.0,9.15,0.0,2.35,1.05,1.65,0.0,0.0,1.4,1.85,1.1,27.0,29.65,2.4,4.45,4.8,1.15,0.0,0.85,2.1,2.1,1.2,1.15,0.75,5.45,67,3.0,S23G01N189
1114,21071.08,1.6,0.48,2.88,0.4,0.4,0.0,0.0,2.92,6.0,3.52,8.12,0.0,2.24,1.12,1.44,0.08,0.0,1.44,1.36,1.16,20.52,33.28,2.44,4.24,4.88,1.08,0.0,0.6,2.12,1.28,1.08,1.16,0.48,4.04,59,3.0,S23G01N19
1115,26586.04,1.28,0.16,2.52,0.16,0.16,0.0,0.0,2.48,4.8,3.12,6.44,0.0,1.56,2.4,2.68,0.24,0.0,1.92,2.08,1.32,20.8,34.96,1.92,2.88,3.84,1.04,0.0,0.64,1.64,1.2,0.64,0.92,0.6,3.84,69,3.0,S23G01N190
1116,27230.1,1.25,0.2,1.6,0.0,0.0,0.0,0.0,1.3,2.6,2.45,5.75,0.0,1.9,0.6,0.75,0.1,0.0,1.95,1.95,0.7,15.0,26.3,0.3,0.5,0.6,0.4,0.0,1.15,3.15,1.1,0.8,1.1,0.3,2.3,84,3.0,S23G01N191
1117,26971.72,2.56,0.32,2.28,0.12,0.12,0.0,0.0,2.64,5.48,3.28,7.28,0.0,1.24,1.28,1.72,0.12,0.0,2.56,2.56,1.04,19.12,21.08,1.76,3.6,3.52,0.72,0.0,0.64,1.8,1.28,0.56,0.68,0.36,3.32,73,3.0,S23G01N192
1118,25823.85,2.7,0.55,4.5,0.4,0.45,0.0,0.0,3.45,7.45,4.25,9.45,0.0,2.45,1.0,1.6,0.0,0.0,1.3,1.75,1.05,27.95,29.2,2.5,4.65,5.0,0.9,0.0,0.8,2.0,2.2,1.25,1.2,0.8,5.55,60,3.0,S23G01N193
1119,26589.12,1.16,0.12,2.52,0.24,0.24,0.0,0.0,2.6,4.72,3.16,6.32,0.0,1.6,1.92,2.4,0.24,0.0,1.88,2.08,1.24,20.0,31.2,2.08,3.12,4.16,0.96,0.0,0.56,1.6,1.24,0.64,0.96,0.6,3.76,78,3.0,S23G01N194
1120,27584.2,2.28,0.08,2.48,0.04,0.04,0.0,0.0,2.32,3.8,3.28,6.24,0.0,1.92,1.44,1.84,0.08,0.0,2.08,2.04,0.72,20.8,30.16,1.28,2.0,2.56,0.76,0.0,0.96,2.44,1.04,0.68,1.24,0.44,3.2,71,3.0,S23G01N195
1121,26951.2,2.44,0.36,2.24,0.12,0.12,0.0,0.0,2.6,5.6,3.16,7.16,0.0,1.32,1.68,2.08,0.16,0.0,2.36,2.4,1.0,18.28,19.24,1.72,3.84,3.44,0.68,0.0,0.56,1.56,1.12,0.48,0.84,0.4,3.24,85,3.0,S23G01N196
1122,25742.4,0.8,0.04,0.92,0.0,0.0,0.0,0.0,0.72,1.48,1.08,2.8,0.0,1.4,0.16,0.2,0.0,0.0,1.56,1.48,0.28,10.6,18.04,0.4,0.76,0.8,0.56,0.0,0.36,1.32,0.48,0.56,0.84,0.2,1.2,80,3.0,S23G01N197
1123,27312.6,2.2,0.4,2.75,0.35,0.35,0.0,0.0,3.45,7.25,4.3,9.4,0.0,2.1,1.7,2.4,0.1,0.0,2.3,2.15,0.75,20.0,26.85,2.4,4.55,4.8,0.7,0.0,0.85,2.15,1.2,1.0,1.1,0.4,3.5,76,3.0,S23G01N198
1124,27659.04,2.2,0.12,2.52,0.0,0.0,0.0,0.0,2.12,3.56,2.92,6.0,0.0,1.92,1.6,2.12,0.08,0.0,2.12,2.0,0.76,20.68,30.2,1.16,1.88,2.32,0.6,0.0,0.8,2.44,1.04,0.6,1.32,0.48,3.28,83,3.0,S23G01N199
1125,20877.64,2.44,0.24,1.88,0.0,0.0,0.0,0.0,2.72,5.12,3.48,7.48,0.0,2.0,1.48,1.92,0.12,0.0,1.04,1.36,0.68,23.56,17.76,0.76,1.44,1.52,0.92,0.0,0.76,2.36,1.56,0.52,1.48,0.72,2.56,62,3.0,S23G01N2
1126,22107.84,2.84,0.56,3.16,0.04,0.08,0.04,0.0,4.24,6.56,4.8,7.96,0.0,1.96,1.32,1.68,0.0,0.0,1.72,1.92,1.08,23.12,30.52,2.64,3.6,5.28,0.92,0.04,0.56,1.4,1.08,1.08,0.88,0.72,4.24,90,3.0,S23G01N20
1127,26578.24,2.44,0.16,1.44,0.0,0.0,0.0,0.0,1.4,2.92,2.04,4.88,0.0,1.12,0.92,1.32,0.08,0.0,1.12,1.44,0.32,15.32,18.68,0.68,1.12,1.36,0.76,0.0,0.64,1.96,1.12,0.6,0.52,0.6,1.76,75,3.0,S23G01N200
